run,generation,populationFitness,bestTree,action
0,0,0.504932,0.664384,2
0,1,0.504932,0.664384,2
0,2,0.504932,0.664384,1
0,3,0.504932,0.664384,1
0,4,0.504932,0.664384,1
0,5,0.504932,0.664384,1
0,6,0.504932,0.664384,1
0,7,0.504932,0.664384,1
0,8,0.504932,0.664384,2
0,9,0.504932,0.664384,1
0,10,0.504932,0.664384,2
0,11,0.504932,0.664384,0
0,12,0.504932,0.664384,1
0,13,0.504932,0.664384,1
0,14,0.504932,0.664384,1
0,15,0.504932,0.664384,1
0,16,0.504932,0.664384,0
0,17,0.504932,0.664384,1
0,18,0.504932,0.664384,1
0,19,0.504932,0.664384,1
0,20,0.504932,0.664384,1
0,21,0.504932,0.664384,1
0,22,0.504932,0.664384,1
0,23,0.504932,0.664384,1
0,24,0.504932,0.664384,1
0,25,0.504932,0.664384,1
0,26,0.504932,0.664384,1
0,27,0.504932,0.664384,1
0,28,0.504932,0.664384,1
0,29,0.504932,0.664384,1
0,30,0.504932,0.664384,0
0,31,0.504932,0.664384,1
0,32,0.504932,0.664384,0
0,33,0.504932,0.664384,1
0,34,0.504932,0.664384,0
0,35,0.504932,0.664384,2
0,36,0.504932,0.664384,0
0,37,0.504932,0.664384,1
0,38,0.504932,0.664384,0
0,39,0.504932,0.664384,1
0,40,0.504932,0.664384,1
0,41,0.504932,0.664384,1
0,42,0.504932,0.664384,1
0,43,0.504932,0.664384,1
0,44,0.504932,0.664384,1
0,45,0.504932,0.664384,1
0,46,0.504932,0.664384,1
0,47,0.504932,0.664384,0
0,48,0.504932,0.664384,1
0,49,0.504932,0.664384,0
0,50,0.504932,0.664384,1
0,51,0.504932,0.664384,0
0,52,0.504932,0.664384,0
0,53,0.504932,0.664384,1
0,54,0.504932,0.664384,1
0,55,0.504932,0.664384,1
0,56,0.504932,0.664384,1
0,57,0.504932,0.664384,1
0,58,0.504932,0.664384,1
0,59,0.504932,0.664384,1
0,60,0.504932,0.664384,1
0,61,0.504932,0.664384,1
0,62,0.504932,0.664384,0
0,63,0.504932,0.664384,1
0,64,0.504932,0.664384,1
0,65,0.504932,0.664384,1
0,66,0.504932,0.664384,0
0,67,0.504932,0.664384,1
0,68,0.504932,0.664384,2
0,69,0.504932,0.664384,2
0,70,0.504932,0.664384,1
0,71,0.504932,0.664384,1
0,72,0.504932,0.664384,0
0,73,0.504932,0.664384,1
0,74,0.504932,0.664384,1
0,75,0.504932,0.664384,0
0,76,0.504932,0.664384,0
0,77,0.504932,0.664384,1
0,78,0.504932,0.664384,1
0,79,0.504932,0.664384,1
0,80,0.504932,0.664384,1
0,81,0.504932,0.664384,1
0,82,0.504932,0.664384,1
0,83,0.504932,0.664384,1
0,84,0.504932,0.664384,1
0,85,0.504932,0.664384,1
0,86,0.504932,0.664384,1
0,87,0.504932,0.664384,1
0,88,0.504932,0.664384,0
0,89,0.504932,0.664384,0
0,90,0.504932,0.664384,1
0,91,0.504932,0.664384,1
0,92,0.504932,0.664384,1
0,93,0.504932,0.664384,1
0,94,0.504932,0.664384,1
0,95,0.504932,0.664384,0
0,96,0.504932,0.664384,1
0,97,0.504932,0.664384,1
0,98,0.504932,0.664384,1
0,99,0.504932,0.664384,0
0,100,0.504932,0.664384,1
0,101,0.504932,0.664384,1
0,102,0.504932,0.664384,1
0,103,0.504932,0.664384,1
0,104,0.504932,0.664384,1
0,105,0.504932,0.664384,1
0,106,0.504932,0.664384,1
0,107,0.504932,0.664384,1
