run,generation,populationFitness,bestTree,action
0,0,0.514048,0.500000,1
0,1,0.514048,0.500000,2
0,2,0.514729,0.500000,1
0,3,0.514729,0.500000,1
0,4,0.514729,0.500000,2
0,5,0.514729,0.500000,1
0,6,0.514729,0.500000,1
0,7,0.514763,0.500000,1
0,8,0.514763,0.500000,2
0,9,0.514763,0.500000,0
0,10,0.514763,0.500000,1
0,11,0.514763,0.500000,2
0,12,0.514763,0.500000,0
0,13,0.514763,0.500000,0
0,14,0.515297,0.500000,1
0,15,0.515297,0.500000,0
0,16,0.515297,0.500000,1
0,17,0.515297,0.500000,0
0,18,0.515297,0.500000,0
0,19,0.516151,0.500000,1
0,20,0.516151,0.500000,0
0,21,0.516151,0.500000,1
0,22,0.516151,0.500000,1
0,23,0.516250,0.500000,2
0,24,0.516250,0.500000,1
0,25,0.516250,0.500000,0
0,26,0.516250,0.500000,2
0,27,0.516250,0.500000,0
0,28,0.516463,0.500000,2
0,29,0.516463,0.500000,0
0,30,0.516463,0.500000,1
0,31,0.516463,0.500000,1
0,32,0.516463,0.500000,2
0,33,0.516463,0.500000,1
0,34,0.516463,0.500000,2
0,35,0.516463,0.500000,1
0,36,0.517093,0.500000,2
0,37,0.516284,0.500000,1
0,38,0.516284,0.500000,2
0,39,0.516284,0.500000,1
0,40,0.514548,0.500000,2
0,41,0.513850,0.500000,2
0,42,0.515337,0.500000,2
0,43,0.515337,0.500000,1
0,44,0.515604,0.500000,1
0,45,0.515706,0.500000,1
0,46,0.515706,0.500000,1
0,47,0.515479,0.500000,2
0,48,0.515479,0.500000,2
0,49,0.515293,0.500000,1
0,50,0.515293,0.500000,1
0,51,0.515293,0.500000,1
0,52,0.515293,0.500000,0
0,53,0.515293,0.500000,2
0,54,0.515261,0.500000,1
0,55,0.515162,0.500000,1
0,56,0.515162,0.500000,2
0,57,0.515162,0.500000,1
0,58,0.515162,0.500000,0
0,59,0.515162,0.500000,1
0,60,0.515162,0.500000,0
0,61,0.515162,0.500000,1
0,62,0.515162,0.500000,1
0,63,0.515162,0.500000,1
0,64,0.513516,0.500000,1
0,65,0.513516,0.500000,2
0,66,0.513516,0.500000,0
0,67,0.513516,0.500000,2
0,68,0.513516,0.500000,1
0,69,0.513516,0.500000,1
0,70,0.513516,0.500000,2
0,71,0.513516,0.500000,1
0,72,0.513348,0.500000,1
0,73,0.513348,0.500000,1
0,74,0.513348,0.500000,1
0,75,0.513348,0.500000,2
0,76,0.513348,0.500000,2
0,77,0.513348,0.500000,1
0,78,0.513348,0.500000,0
0,79,0.513110,0.500000,2
0,80,0.512977,0.500000,1
0,81,0.512977,0.500000,0
0,82,0.512977,0.500000,1
0,83,0.512977,0.500000,1
0,84,0.512977,0.500000,0
0,85,0.512977,0.500000,0
0,86,0.512977,0.500000,2
0,87,0.512977,0.500000,2
0,88,0.512977,0.500000,2
0,89,0.512193,0.500000,1
0,90,0.511989,0.500000,1
0,91,0.513940,0.500000,1
0,92,0.513940,0.500000,2
0,93,0.513940,0.500000,1
0,94,0.513940,0.500000,0
0,95,0.514797,0.500000,2
0,96,0.514797,0.500000,0
0,97,0.514797,0.500000,0
0,98,0.514797,0.500000,1
0,99,0.514907,0.500000,1
0,100,0.514907,0.500000,2
0,101,0.514939,0.500000,2
0,102,0.514507,0.500000,1
0,103,0.514507,0.500000,2
0,104,0.515777,0.500000,1
0,105,0.516239,0.500000,1
0,106,0.516239,0.500000,1
0,107,0.516239,0.500000,2
0,108,0.516239,0.500000,2
0,109,0.516239,0.500000,2
0,110,0.516174,0.500000,1
0,111,0.516174,0.500000,1
0,112,0.516211,0.500000,2
0,113,0.516211,0.500000,0
0,114,0.515454,0.500000,2
0,115,0.515454,0.500000,1
0,116,0.515454,0.500000,0
0,117,0.515454,0.500000,0
0,118,0.515454,0.500000,0
0,119,0.516189,0.500000,1
0,120,0.516189,0.500000,1
0,121,0.515701,0.500000,1
0,122,0.515701,0.500000,2
0,123,0.515701,0.500000,2
0,124,0.515701,0.500000,1
0,125,0.515701,0.500000,0
0,126,0.515701,0.500000,2
0,127,0.515701,0.500000,0
0,128,0.515460,0.500000,1
0,129,0.515460,0.500000,2
0,130,0.515423,0.500000,1
0,131,0.516856,0.500000,2
0,132,0.516856,0.500000,0
0,133,0.516589,0.500000,1
0,134,0.517306,0.500000,1
0,135,0.516989,0.500000,1
0,136,0.516989,0.500000,0
0,137,0.516819,0.500000,1
0,138,0.516359,0.500000,1
0,139,0.515974,0.500000,2
0,140,0.515974,0.500000,1
0,141,0.515974,0.500000,1
0,142,0.515974,0.500000,2
0,143,0.515974,0.500000,0
0,144,0.515974,0.500000,2
0,145,0.515974,0.500000,0
0,146,0.515974,0.500000,2
0,147,0.515875,0.500000,1
0,148,0.515875,0.500000,2
0,149,0.515875,0.500000,0
0,150,0.515452,0.500000,1
0,151,0.515452,0.500000,1
0,152,0.515452,0.500000,0
0,153,0.515805,0.500000,1
0,154,0.515805,0.500000,1
0,155,0.515672,0.500000,1
0,156,0.515672,0.500000,1
0,157,0.515672,0.500000,0
0,158,0.515672,0.500000,1
0,159,0.515672,0.500000,0
0,160,0.516384,0.500000,2
0,161,0.516384,0.500000,2
0,162,0.516384,0.500000,2
0,163,0.516384,0.500000,2
0,164,0.515782,0.500000,1
0,165,0.515782,0.500000,1
0,166,0.515782,0.500000,1
0,167,0.515782,0.500000,2
0,168,0.515782,0.500000,0
0,169,0.515782,0.500000,1
0,170,0.515782,0.500000,0
0,171,0.516790,0.500000,1
0,172,0.516790,0.500000,0
0,173,0.516790,0.500000,2
0,174,0.517084,0.500000,1
0,175,0.517414,0.500000,1
0,176,0.517343,0.500000,1
0,177,0.517343,0.500000,2
0,178,0.517343,0.500000,2
0,179,0.517343,0.500000,2
